Location,Specialty,Provider
AVERA INTENSIVISTS,FM,Bennett Joann 
AVERA MEDICAL GROUP BROOKINGS,OBGYN,Bennis Larissa 
PLATTE MEDICAL GROUP,RURALHC,Bentz Jerome 
AMG MATERNAL FETAL MEDICINE,MAFET,Berg Molly 
UNIVERSITY PSYC MIDLEVEL,PSYC,Bergan Michael 
AVERA DELL RAPIDS MED CLINIC,FM,Berry Jack 
AMG INTERNAL MEDICINE SF,IM,Beshai Emad 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Beshai Emad 
AVERA MEDICAL GROUP MILBANK,GENSUR,Bess Michael 
AMG LIVER DISEASE,HEPAT,Beukelman Kristine 
AMG TRANSPLANT & LIVER SURGERY,TRANSPL,Beukelman Kristine 
AVERA MEDICAL GROUP MILLER,FM,Bevers Pauline 
AMG UROLOGY MITCHELL,UROLOGY,Bhat Dileep 
UNIVERSITY PSYC PHYSICIAN,PSYC,Bhatara Vinod 
UNIVERSITY PSYC PHYSICIAN,PSYCHOLOGY,Bhattacharya Debanjana 
ABERDEEN FAMILY PHYSICIANS,FM,Biegler Lyle 
AVERA ABERDEEN FAMILY PHYSICIA,FM,Biegler Lyle 
AVERA MEDICAL GROUP BROOKINGS,FM,Bien Matt 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Bigner Dori 
AVERA MEDICAL GROUP MCGREEVY M,IM,Billion Stephen 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Billion Stephen 
WAGNER EAR NOSE & THROAT,ENT,Birkley Dwight 
AVERA MEDICAL GROUP MILBANK,FM,Bjordahl Kevin 
AVERA MEDICAL GROUP MCGREEVY M,FMPA,Bleeker Bonnie 
MSC OB/GYN,OBGYN,Bloemker Bradley 
AVERA MED GROUP RAD ONCOLOGY,MEDONC,Bloom Terry 
AVERA MEDICAL GROUP IVANHOE,FMNP,Bly Theresa 
AVERA MEDICAL GROUP MCHALE,HEMONC,Bobzien William 
ABERDEEN FAMILY PHYSICIANS,FM,Bock Jeffrey 
AVERA ABERDEEN FAMILY PHYSICIA,FM,Bock Jeffrey 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Boer Brian 
OPTOMETRY,OPHTH,Bollman Jacob 
AVERA MEDICAL GROUP VERDIGRE,RURALHC,Borgmann Amy 
AVERA MEDICAL GROUP SPIRIT LAK,FM,Borus Zachary 
AVERA DELL RAPIDS MED CLINIC,FM,Boschee Christopher 
MSC INTERNAL MEDICINE,IM,Botic Julijana 
AVERA ST BENEDICT RHC,UROLOGY,Boudreau Joseph 
BON HOMME FAMILY PRACTICE,FM,Boudreau Joseph 
BON HOMME FAMILY PRACTICE,FM,Boyd Rock 
AVERA MEDICAL GROUP MCGREEVY S,FM,Breske Colleen 
AVERA MEDICAL GROUP SPIRIT LAK,FM,Brevik Andrew 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Brevik Andrew 
AVERA MEDICAL GROUP MCGREEVY B,FM,Briggs Richard 
AVERA ST BENEDICT RHC,FM,Brink Darin 
AVERA MEDICAL GROUP CROFTON,RURALHC,Broekemeier Robert 
AVERA MEDICAL GROUP HARTINGTON,RURALHC,Broekemeier Robert 
AVERA MEDICAL GROUP PIERCE,RURALHC,Broekemeier Robert 
AVERA MEDICAL GROUP MCGREEVY M,FMNP,Brower Miranda 
AVERA MEDICAL GROUP SIBLEY,FMNP,Brower Miranda 
AVERA MEDICAL GROUP PEDIATRICS,PEDS,Brown Kirsten 
HEC FAMILY MEDICINE,FMNP,Browning Debra 
IVANHOE FAMILY MEDICINE,FMNP,Browning Debra 
AMG INTERNAL MEDICINE SF,IM,Brummond Alissa 
AMG INTERNAL MEDICINE SF,IM,Brummond Neil 
AVERA FLANDREAU MEDICAL CLINIC,FM,Bruning Gary 
AVERA MEDICAL GROUP MCGREEVY P,PEDS,Bruning Kara 
AVERA MEDICAL GROUP BROOKINGS,NP,Bucher Dawn 
AVERA MEDICAL GROUP MILBANK,FM,Bucklin Lisa 
AMG PEDIATRIC SPECIALISTS,PEDSUR,Bufo Anthony 
AMG PEDS SPECIALISTS CONVERSIO,PEDSUR,Bufo Anthony 
AVERA MEDICAL GROUP MCGREEVY M,FM,Burchett Andrew 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Burchett Andrew 
AVERA MEDICAL GROUP ORTHOPEDIC,ORTHO,Burgess Kimberly 
AVERA MEDICAL GROUP BROOKINGS,NP,Burlage Debra 
AVERA DELL RAPIDS MED CLINIC,FM,Burns Joanna 
AVERA ST BENEDICT RHC,FM,Burns Joanna 
AVERA ECARE SERVICES,IM,Bushen Oluma 
GERIATRIC MEDICINE,IM,Bushen Oluma 
AVERA WSC OB/GYN,OBGYN,Cain Jeffrey 
HEC FAMILY MEDICINE,FMNP,Cameron Julie 
IVANHOE FAMILY MEDICINE,FMNP,Cameron Julie 
AVERA DELL RAPIDS MED CLINIC,FM,Camp Samuel 
AVERA ST BENEDICT RHC,FM,Camp Samuel 
AVERA WSC OB/GYN,OBGYN,Campian Eugen 
SIOUX CENTER MEDICAL CLINIC,GENSUR,Cao Jian-Zhe 
AVERA DELL RAPIDS MED CLINIC,FM,Carda Chad 
AVERA MEDICAL GROUP MCGREEVY W,FM,Carlson Carrie 
AVERA MEDICAL GROUP LAKES FAMI,FM,Carlson Steven 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Carpenter Paul 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Casey Matthew 
AVERA MED GROUP VERADIA,RADIOLOGY,Casey Matthew 
MSC GENERAL SURGERY,GENSUR,Cassidy Scott 
UNIVERSITY PSYC PHYSICIAN,PSYC,Cavanaugh D 
AVERA MEDICAL GROUP BROOKINGS,FM,Cecil Daniel 
AVERA MEDICAL GROUP MCGREEVY D,FMPA,Chabot Brian 
MSC ORTHOPEDICS,ORTHO,Chatrath Vikram 
AVERA MEDICAL GROUP NEPHROLOGY,NEPH,Chaudhary Shahid 
AVERA MEDICAL GROUP ONC & HEM,MEDONC,Chell Carole 
AVERA MED GRP GASTROENTEROLOGY,GASTRO,Chernatinski Irena 
AVERA DELL RAPIDS MED CLINIC,PA,Chesley Jerry 
AVERA FLANDREAU MEDICAL CLINIC,PA,Chesley Jerry 
AVERA MEDICAL GROUP MCGREEVY B,FM,Chester Darren 
AMG HEALTH CARE CLINIC,IM,Chester-Adam Heather 
AMG HEALTH CARE CLINIC,PSYC,Chester-Adam Heather 
UNIVERSITY PSYC PHYSICIAN,PSYC,Chester-Adam Heather 
AVERA MEDICAL GROUP BROOKINGS,GENSUR,Chontos Andrew 
AVERA MED GROUP PET CT,RADIOLOGY,Choudhry Sabina 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Choudhry Sabina 
PIPESTONE FAMILY CLINIC,FM,Christensen Larry 
AMG INTERNAL MEDICINE SF,IM,Christensen Rhonda 
UNIVERSITY PSYC PHYSICIAN,PSYC,Christenson Nicole 
AVERA MEDICAL GROUP PEDIATRICS,PEDS,CHRISTIANSON HEATHER 
AVERA GREGORY MEDICAL CLINIC,FM,Clark Andrew 
AVERA COMMUNITY CLINIC,FM,Clark Cynthia 
AVERA GREGORY MEDICAL CLINIC,FM,Clark Cynthia 
AVERA WSC INT MED,IM,Clark Gregory 
AMG OPHTHALMOLOGY MITCHELL,OPHTH,Claussen Jessica 
SIOUX CENTER MEDICAL CLINIC,FM,Clemens Robert 
AVERA WSC INT MED,IM,Colville David 
AVERA MED GRP GASTROENTEROLOGY,GASTRO,Condron Steven 
AVERA MEDICAL GRP ESTHERVILLE,FM,Cook Anthony 
AVERA WSC FAM MED,FM,Cooper Gregory 
PIPESTONE FAMILY CLINIC,FM,Cooper Gregory 
AVERA MED GROUP ENDOCRINOLOGY,ENDO,Crawford Richard 
AVERA MEDICAL GRP ESTHERVILLE,FM,Creech James 
AVERA MEDICAL GRP SPENCER,FM,Creswell Ronald 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Crosby Daniel 
AVERA WSC FAM MED,FM,Cryer Victoria 
AVERA MEDICAL GROUP ONEILL,RURALHC,Cuddy Gary 
AVERA DELL RAPIDS MED CLINIC,FM,Culey Shawn 
AVERA MEDICAL GROUP MCGREEVY N,FM,Culey Shawn 
UNIVERSITY PSYC MIDLEVEL,PSYC,Cummings Candice 
AMG BEHAVIORAL HEALTH YANKTON,PSYC,Curran Sr 
AVERA MARSHALL SOUTHWEST OPHTH,OPHTH,Dannenberg Richard 
ABERDEEN PSYCHIATRY,PSYC,Davenport Brenda 
UNIVERSITY PSYC PHYSICIAN,PSYC,Davidson Chris 
AMG WOMENS MIDWIFERY,CNMW,DeGroot Audra 
AVERA DELL RAPIDS MED CLINIC,FM,Dejong Paul 
AVERA ST BENEDICT RHC,FM,Dejong Paul 
AVERA MEDICAL GROUP MILBANK,FM,Denna Paul 
AVERA WSC OB/GYN,OBGYN,Denson Marilyn 
AVERA INTENSIVISTS,IM,Deppe Scott 
AVERA DELL RAPIDS MED CLINIC,FM,Dessouki Ahmed 
AMG PEDIATRIC SPECIALISTS,PAMED,Deubel Angela 
AMG PEDS SPECIALISTS CONVERSIO,PAMED,Deubel Angela 
AVERA FLANDREAU MEDICAL CLINIC,PA,Deutscher Cindy 
PIPESTONE FAMILY CLINIC SURG,GENSUR,Devaraj K 
AMG DERMATOLOGY SIOUX FALLS,DERM,Dewing Kimberly 
AVERA MEDICAL GROUP MCGREEVY 6,FM,Dierks Scott 
AMG RADIOLOGY YANKTON,RADIOLOGY,Doebler William 
AVERA MEDICAL GROUP MCGREEVY M,FMNP,Doom-Anderson Lisa 
NORTH CENTRAL HEART MIDLEVELS,CARDIO,Doom-Anderson Lisa 
AMG NEONATOLOGY SIOUX FALLS,NEOPERI,Dosado Jose 
AMG COMPREHENSIVE BREAST SURG,GENSUR,Dosch Wade 
AVERA MEDICAL GROUP MCGREEVY M,GENSUR,Dosch Wade 
AMG PEDIATRIC SPECIALISTS,PEDSUR,Downing Marc 
AVERA COMMUNITY CLINIC,FM,Drago George 
AVERA MEDICAL GROUP MILBANK,FM,Dreis Patrick 
AMG INTERNAL MEDICINE WOMENS,IM,Dressing Mary 
AV MED GRP MCGREEVY 69TH & MIN,IM,Dressing Mary 
AVERA MEDICAL GROUP ONEILL,RURALHC,Drueke Terra 
AVERA MEDICAL GROUP WINDOM,FMNP,Dumas Heidi 
AMG LIVER DISEASE,HEPAT,Duncan Rhonda 
AMG TRANSPLANT & LIVER SURGERY,TRANSPL,Duncan Rhonda 
AVERA MED GROUP RAD ONCOLOGY,MEDONC,Duncan Rhonda 
AVERA MED GRP GASTROENTEROLOGY,GASTRO,Duncan Rhonda 
AVERA MEDICAL GRP HOSPITALISTS,NP,Duncan Rhonda 
AVERA ST BENEDICT RHC,FM,Dunn Joel 
MSC GENERAL SURGERY,GENSUR,Durst Edward 
AMG NEONATOLOGY SIOUX FALLS,NEOPERI,Dutcher Janet 
AVERA MEDICAL GRP SPENCER,FM,Dvorak Brian 
AVERA WSC PEDS,PEDS,Dygulski Krzysztof 
AVERA MEDICAL GROUP WINDOM,FM,Dynes Rodney 
AVERA COMMUNITY CLINIC,FM,Eastman Lia 
AVERA MEDICAL GROUP IVANHOE,FM,Echols 
MSC FAMILY MEDICINE,FM,Echols 
BLOOMFIELD MEDICAL CLINIC  PC,FM,Eckmann Riley 
AVERA MEDICAL GROUP UROLOGY,UROLOGY,Eckrich Paul  
UNIVERSITY PSYC PHYSICIAN,PSYCNEURO,Eggers Matthew 
AVERA MEDICAL GROUP MCGREEVY M,PEDS,Eich Shari 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Eid Wael 
AVERA MEDICAL GROUP BROOKINGS,FM,Eischens Shelby 
AVERA MEDICAL GROUP BROOKINGS,FM,Elaprolu Kishore 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Elaprolu Kishore 
AVERA WSC INT MED,IM,Eldridge Kenneth 
AMG LIVER DISEASE,HEPAT,Elgouhari Hesham 
AMG TRANSPLANT & LIVER SURGERY,TRANSPL,Elgouhari Hesham 
AVERA MEDICAL GROUP MCGREEVY M,PEDS,Elliott Michael 
AVERA MEDICAL GROUP BROOKINGS,FM,Ellsworth Andrew 
AVERA MEDICAL GROUP BROOKINGS,FM,Elshere Pamela 
AVERA MEDICAL GROUP MCGREEVY M,FMPA,Elshere Pamela 
AVERA MEDICAL GROUP ONC & HEM,MEDONC,Elson David 
AVERA WSC GEN SURG,MEDONC,Elson David 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Emerson Becky 
HEGG MEDICAL CLINIC,FM,Engbers Jonathan 
AVERA ECARE SERVICES,NP,Engbrecht Muriel 
AVERA MEDICAL GROUP MCGREEVY H,FMNP,Engbrecht Muriel 
AVERA MEDICAL GROUP MCGREEVY M,OBGYN,English Gilbert 
AVERA FLANDREAU MEDICAL CLINIC,FM,Erickson David 
AVERA MEDICAL GROUP MCGREEVY L,FMNP,Erpenbach Aletha 
UNIVERSITY PSYC MIDLEVEL,PSYC,Erpenbach John 
AVERA MEDICAL GROUP VERDIGRE,RURALHC,Essink Brandon 
AVERA GREGORY MEDICAL CLINIC,FM,Even Lisa 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Evjen Amy 
HEC FAMILY MEDICINE,FM,Eyjolfson Grant 
IVANHOE FAMILY MEDICINE,FM,Eyjolfson Grant 
AMG PEDIATRIC SPECIALISTS,NEURO,Falcao Germano 
AMG PEDS SPECIALISTS CONVERSIO,NEURO,Falcao Germano 
AVERA MED GROUP RHEUMATOLOGY,RHEUM,Fanciullo Joseph 
AVERA MED GRP RHEUMATOLOGY,RHEUM,Fanciullo Joseph 
AMG WSC SURGERY CENTER,GENSUR,Farra Firas 
AVERA WSC OB/GYN,OBGYN,Farra Firas 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Fausch Mark 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Fausch Mark 
AVERA MED GROUP RHEUMATOLOGY,RHEUM,Fay Brian 
AVERA MED GRP RHEUMATOLOGY,RHEUM,Fay Brian 
AVERA MEDICAL GROUP MCGREEVY M,FMPA,Feehan Kaitlin 
AVERA MEDICAL GROUP MCGREEVY W,FM,Feistner Heidi 
NORTH CENTRAL HEART SURGERY,CARDIO,Feldhaus Steven 
AVERA MEDICAL GRP SPENCER,FM,Feldmann Bruce 
AMG PAIN,MULTI SPEC,Fernando Nicholas 
AVERA MEDICAL GROUP PSYCHIATRY,PSYC,Fidler Nancy 
AVERA MEDICAL GROUP MCGREEVY M,FMPA,Fink James 
AVERA MEDICAL GROUP BROOKINGS,PA,Fischer Karley 
AVERA MEDICAL GROUP BROOKINGS,FM,Fitzpatrick Shaun 
AVERA MEDICAL GROUP MCGREEVY M,GENSUR,Flanagan David 
AVERA MEDICAL GROUP MCGREEVY D,IM,Flanagan Laura 
AVERA MEDICAL GROUP MCGREEVY 6,FM,Flickema Dawn 
AVERA DELL RAPIDS MED CLINIC,FM,Fligge Pastel 
AVERA ST BENEDICT RHC,FM,Fligge Pastel 
AVERA MEDICAL GROUP PEDIATRICS,PT,Flynn Deborah 
UNIVERSITY PSYC PHYSICIAN,PSYC,Flynn Sarah 
AMG DERMATOLOGY SIOUX FALLS,DERM,Flynn Valerie 
AVERA MEDICAL GROUP SPIRIT LAK,FM,Ford Brian 
AVERA MEDICAL GROUP BROOKINGS,FM,Fossum David 
AVERA WSC FAM MED,FM,Foster Larry 
AMG PEDIATRIC SPECIALISTS,PEDSUR,Fowler Carol 
AVERA WSC GEN SURG,GENSUR,Fradkin Kevin 
MSC GENERAL SURGERY,GENSUR,Fradkin Kevin 
AVERA MEDICAL GROUP PEDIATRICS,PEDS,Freitag Lisa 
MSC PEDS,PEDS,Freitag Lisa 
YANKTON BONE  JOINT & SPORTS,ORTHO,Frerk Jim 
MSC INTERNAL MEDICINE,IM,Friedell Peter 
AVERA WSC FAM MED,FM,Friesen Catherine 
AVERA DELL RAPIDS MED CLINIC,FM,Fritz Wallace 
AVERA DELL RAPIDS MED CLINIC,NP,Froehlich Tonya 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Frost Melinda 
AVERA FLANDREAU MEDICAL CLINIC,PA,Fuhrer Caroline 
DAKOTA FAMILY MEDICAL CENTER,FM,Fuhrer Caroline 
UNIVERSITY PSYC PHYSICIAN,PSYC,Fuller William 
AVERA MEDICAL GROUP MCGREEVY M,GENSUR,Fullerton Thomas 
AVERA MEDICAL GROUP CREIGHTON,RURALHC,Fullner-Marshall Melissa 
AVERA MEDICAL GROUP VERDIGRE,RURALHC,Fullner-Marshall Melissa 
AMG DERMATOLOGY SIOUX FALLS,DERM,Furth Heidi 
AVERA MEDICAL GROUP MCGREEVY M,FM,Furth Heidi 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Gaeckle Thomas 
AMG OB/GYN,OBGYN,Gaetze Jane 
AVERA MEDICAL GRP HEM & BMT,HEMONC,Galal Ahmed 
AVERA GREGORY MEDICAL CLINIC,FM,Galbraith Ruth 
UNIVERSITY PSYC PHYSICIAN,PSYC,Gammeter W 
AVERA MARSHALL PSYCH ASSOC,PSYC,Gandhi Shailesh 
AVERA INTENSIVISTS,IM,Gangineni Srinivas 
AVERA MED GRP GYNECOLOGIC ONC,FM,Gant Christina 
AVERA MEDICAL GROUP ONC & HEM,MEDONC,Gant Christina 
AVERA MEDICAL GROUP CARDIOVASC,CARDIO,Gbur Charles 
AVERA MEDICAL GROUP NEPHROLOGY,NEPH,Geneidy Ayman 
NORTH CENTRAL HEART MIDLEVELS,CARDIO,Gibson Nicole 
AMG OB/GYN,OBGYN,Gildner Kevin 
AVERA MEDICAL GROUP BROOKINGS,FM,Gildner Kevin 
AMG NEUROSURGERY LOCUM,NEUROSURG,Gilhooly Jonathan 
AVERA INTENSIVISTS,FM,Gilhooly Jonathan 
AVERA MED GROUP ENDOCRINOLOGY,ENDO,Glover Lawson 
AMG NEUROSURGERY GOENS,FMNP,Goens Kris 
AVERA MEDICAL GROUP MCGREEVY M,NEURO,Goens Kris 
AVERA MEDICAL GROUP SPIRIT LAK,FM,Goerss Jeffery 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Gonzalez Therese 
AVERA INTENSIVISTS,IM,Goodall Kay 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Gordon Mark 
AVERA MEDICAL GROUP PEDIATRICS,PT,Gosmire Kari 
AVERA WSC INT MED,IM,Gould Barbara 
UNIVERSITY PSYC PHYSICIAN,PSYC,Grace-Cruz Elizabeth 
GRAHAM EAR  NOSE & THROAT P.C.,ENT,Graham William 
AVERA MEDICAL GROUP NEPHROLOGY,NEPH,Granville Sara 
AVERA MARSHALL PSYCH ASSOC,PSYC,Graziano Tamera 
AVERA MED GRP GYNECOLOGIC ONC,OBGYN,Green Andrew 
HEGG MEDICAL CLINIC,FM,Greene Denise 
AVERA MEDICAL GROUP MCGREEVY S,FM,Greene Derek 
AVERA MED GROUP PET CT,RADIOLOGY,Gregory Christopher 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Gregory Christopher 
MIDWEST PSYCH MIDLEVEL,PSYC,Greguson-Lund Lezlee 
AVERA MED GROUP OPHTHALMOLOGY,OPHTH,Griess Michael 
AMG PULMONARY & SLEEP MEDICINE,PULMDIS,Groskreutz Dayna 
AVERA INTENSIVISTS,FM,Groskreutz Dayna 
AVERA FLANDREAU MEDICAL CLINIC,FM,Grow Paul 
AVERA MEDICAL GROUP BROOKINGS,FM,Gudvangen Richard 
MSC GENERAL SURGERY,GENSUR,Guerra Cristina 
AVERA WSC FAM MED,FM,Gunda Arun 
UNIVERSITY PSYC PHYSICIAN,PSYC,Gunderson Beverly 
AMG PULMONARY & SLEEP MEDICINE,PULMDIS,Gupta Amit 
AVERA INTENSIVISTS,IM,Gupta Amit 
AMG PEDIATRIC SPECIALISTS,PEDENDO,Gupta Ashutosh 
AMG PEDS SPECIALISTS CONVERSIO,PEDENDO,Gupta Ashutosh 
AMG INTERNAL MEDICINE SF,IM,Gutnik Leonard 
AVERA MEDICAL GROUP ONEILL,RURALHC,Gutshall Barbara 
AVERA MEDICAL GROUP MILLER,FM,Gutzmer Cassandra 
AVERA MEDICAL GROUP BROOKINGS,PT,Haar Monica 
WAGNER EAR NOSE & THROAT,ENT,Hadden Colette 
MSC PEDS,PEDS,Hagan Mary 
AVERA MEDICAL GROUP BROOKINGS,FM,Hagberg Carrie 
AVERA MEDICAL GROUP MCGREEVY D,FM,Hagiwara Yuya 
AVERA MED GRP SURG DEPT/AQOP,GENSUR,Haley Michael 
AVERA MED GROUP RHEUMATOLOGY,RHEUM,Halligan Christine 
AVERA MED GRP RHEUMATOLOGY,RHEUM,Halligan Christine 
AVERA WSC INT MED,IM,Halligan Sean 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Halligan Sean 
AVERA FLANDREAU MEDICAL CLINIC,FMNP,Ham Sandra 
AVERA MEDICAL GROUP MILLER,FM,Hanisch Denise 
AVERA MARSHALL PSYCH ASSOC,PSYC,Hanley Christopher 
UNIVERSITY PSYC PHYSICIAN,PSYC,Hanley Christopher 
AVERA FLANDREAU MEDICAL CLINIC,PA,Hanna Janelle 
AVERA MEDICAL GROUP BROOKINGS,FM,Hanna Janelle 
MSC PEDS,PEDS,Hanna Sahar 
AVERA CURAQUICK,FMNP,Hansen Heidi 
AVERA MEDICAL GROUP IVANHOE,FMNP,Hansen Heidi 
MSC FAMILY MEDICINE,FMNP,Hansen Heidi 
UNIVERSITY PSYC PHYSICIAN,PSYC,Hanson Hillary 
AMG INTERNAL MEDICINE SF,IM,Hanson Linda 
AVERA MEDICAL GROUP MCGREEVY M,FMNP,Hanson Linda 
AVERA DELL RAPIDS MED CLINIC,FM,Hanssen Kimberly 
AVERA MEDICAL GROUP MCGREEVY W,FM,Hanssen Kimberly 
AVERA ST BENEDICT RHC,FM,Hanssen Kimberly 
